city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Находка,2025-02-14,-7.89166668554147,-4.138024973089054,6,2025-02-20,rf,direct,
Находка,2025-02-15,-8.100000043710066,-3.713330751226477,6,2025-02-21,rf,direct,
Находка,2025-02-16,-8.554166674613954,-3.678996360356369,6,2025-02-22,rf,direct,
Находка,2025-02-17,-8.758333226044977,-3.5922271125447813,6,2025-02-23,rf,direct,
Находка,2025-02-18,-2.2958166268152986,-3.6669734577488033,6,2025-02-24,rf,direct,
Находка,2025-02-19,-2.3833333123475318,-3.8867145134050904,6,2025-02-25,rf,direct,
Находка,2025-02-20,-3.864307268968696,-3.6234111262374022,6,2025-02-26,rf,direct,
Находка,2025-02-21,-1.0333333229646093,-3.821559500296247,6,2025-02-27,rf,direct,
Находка,2025-02-22,2.0833333184321705,-3.778905663302053,6,2025-02-28,rf,direct,
Находка,2025-02-23,2.8666667044162755,-3.7750599516636734,6,2025-03-01,rf,direct,
Находка,2025-02-24,-3.495833363384008,-3.804140879775969,6,2025-03-02,rf,direct,
Находка,2025-02-25,-3.023553416177748,-3.5102940800971423,6,2025-03-03,rf,direct,
Находка,2025-02-26,-5.245833292603491,-3.445472817052967,6,2025-03-04,rf,direct,
Находка,2025-02-27,0.27327427581681013,-3.519124748301027,6,2025-03-05,rf,direct,
Находка,2025-02-28,-1.6416666135191924,-3.466965737781508,6,2025-03-06,rf,direct,
Находка,2025-03-01,-2.7166666618237887,-2.2749105674810095,6,2025-03-07,rf,direct,
Находка,2025-03-02,-1.2624999970818556,-1.2521208227891596,6,2025-03-08,rf,direct,
Находка,2025-03-03,0.23333335078010867,-1.1002402020910929,6,2025-03-09,rf,direct,
Находка,2025-03-04,1.708333308498065,-1.2253020473175984,6,2025-03-10,rf,direct,
Находка,2025-03-05,3.3458333397284186,-1.5620033876081056,6,2025-03-11,rf,direct,
Находка,2025-03-06,1.5606035243335061,-1.362408205817977,6,2025-03-12,rf,direct,
Находка,2025-03-07,1.731188602278105,-0.93176741867639,6,2025-03-13,rf,direct,
Находка,2025-03-08,1.2500000145907204,-0.8627008968067716,6,2025-03-14,rf,direct,
Находка,2025-03-09,-0.8166666701436043,-1.0358351740723744,6,2025-03-15,rf,direct,
Находка,2025-03-10,-0.4130434730778565,-0.6638246545858013,6,2025-03-16,rf,direct,
Находка,2025-03-11,-0.9208333299805727,-0.38106256998037547,6,2025-03-17,rf,direct,
Находка,2025-03-12,-1.9374999888241293,0.4865279087478348,6,2025-03-18,rf,direct,
Находка,2025-03-13,-1.8166666723166902,1.3282979304617568,6,2025-03-19,rf,direct,
Находка,2025-03-14,1.826086961704752,1.812707733268508,6,2025-03-20,rf,direct,
Находка,2025-03-15,4.370833374559877,1.7765122283463914,6,2025-03-21,rf,direct,
Находка,2025-03-16,5.712500085433322,1.5170296507164736,6,2025-03-22,rf,direct,
Находка,2025-03-17,3.162499960201481,1.5780561760009657,6,2025-03-23,rf,direct,
Находка,2025-03-18,4.154166678587595,1.7222866166546251,6,2025-03-24,rf,direct,
Находка,2025-03-19,2.7695652508865227,2.0563023334435195,6,2025-03-25,rf,direct,
Находка,2025-03-20,0.6125000221654772,1.9154652179476113,6,2025-03-26,rf,direct,
Находка,2025-03-21,1.8695652280812678,2.000870489521271,6,2025-03-27,rf,direct,
Находка,2025-03-22,1.4500000054637596,2.6186914469228024,6,2025-03-28,rf,direct,
Находка,2025-03-23,-1.2333333268761641,3.253101609700388,6,2025-03-29,rf,direct,
Находка,2025-03-24,-2.3083333609004804,3.4302727162767224,6,2025-03-30,rf,direct,
Находка,2025-03-25,-0.3708333248893421,3.916139295752519,6,2025-03-31,rf,direct,
Находка,2025-03-26,3.587499931454658,4.080516876338682,6,2025-04-01,rf,direct,
Находка,2025-03-27,5.613043510395541,3.8110405063049666,6,2025-04-02,rf,direct,
Находка,2025-03-28,2.4124999676520633,3.7968066598899375,6,2025-04-03,rf,direct,
Находка,2025-03-29,2.766666672502954,3.831541089606477,6,2025-04-04,rf,direct,
Находка,2025-03-30,5.195652163547017,3.092455414027821,6,2025-04-05,rf,direct,
Находка,2025-03-31,4.512499998013178,2.8637319564935106,6,2025-04-06,rf,direct,
Находка,2025-04-01,5.547826098359152,3.654991422393136,6,2025-04-07,rf,direct,
Находка,2025-04-02,6.229166711370147,4.481745720793568,6,2025-04-08,rf,direct,
Находка,2025-04-03,10.026574416136631,5.110528284445975,6,2025-04-09,rf,direct,
Находка,2025-04-04,7.291666726271309,5.120074090325404,6,2025-04-10,rf,direct,
Находка,2025-04-05,11.03655984408818,5.3992180141896595,6,2025-04-11,rf,direct,
Находка,2025-04-06,6.8208333204189975,5.497931809779642,6,2025-04-12,rf,direct,
Находка,2025-04-07,9.070322115798168,5.553947011859772,6,2025-04-13,rf,direct,
Находка,2025-04-08,4.329166690508525,5.832394032443756,6,2025-04-14,rf,direct,
Находка,2025-04-09,5.395833309739825,5.8854343963112274,6,2025-04-15,rf,direct,
Находка,2025-04-10,6.762500018502276,6.208403215831877,6,2025-04-16,rf,direct,
Находка,2025-04-11,7.479166638106112,6.825205080002764,6,2025-04-17,rf,direct,
Находка,2025-04-12,7.179166555404663,7.625149873640688,6,2025-04-18,rf,direct,
Находка,2025-04-13,6.166666661699613,7.640381054520033,6,2025-04-19,rf,direct,
Находка,2025-04-14,8.241666605075201,8.65404589633649,6,2025-04-20,rf,direct,
Находка,2025-04-15,9.566666712363569,8.363769552223676,6,2025-04-21,rf,direct,
Находка,2025-04-16,7.000000020732051,8.48051070070358,6,2025-04-22,rf,direct,
Находка,2025-04-17,7.195652142814968,8.373200711385579,6,2025-04-23,rf,direct,
Находка,2025-04-18,4.35069384078406,8.659251116088237,6,2025-04-24,rf,direct,
Находка,2025-04-19,6.330434757730229,8.791214133340398,6,2025-04-25,rf,direct,
Находка,2025-04-20,7.458333358168596,8.464577040929733,6,2025-04-26,rf,direct,
Находка,2025-04-21,7.608333369096116,8.522881876003622,6,2025-04-27,rf,direct,
Находка,2025-04-22,6.566666702429454,8.814352664964783,6,2025-04-28,rf,direct,
Находка,2025-04-23,7.000000009934108,8.775684614145307,6,2025-04-29,rf,direct,
Находка,2025-04-24,4.105388631573843,8.8169585952052,6,2025-04-30,rf,direct,
Находка,2025-04-25,10.083333373069758,8.689878263836246,6,2025-05-01,rf,direct,
Находка,2025-04-26,5.902632826969909,9.110094077639957,6,2025-05-02,rf,direct,
Находка,2025-04-27,9.09583329161009,9.132091740477843,6,2025-05-03,rf,direct,
Находка,2025-04-28,8.67499996225039,9.035498285169439,6,2025-05-04,rf,direct,
Находка,2025-04-29,7.825000045200185,9.325570046591647,6,2025-05-05,rf,direct,
Находка,2025-04-30,11.948772983235008,9.504631755439915,6,2025-05-06,rf,direct,
Находка,2025-05-01,10.225000053644177,10.767662485541305,6,2025-05-07,rf,direct,
Находка,2025-05-02,13.428591667329085,10.326989767088994,6,2025-05-08,rf,direct,
Находка,2025-05-03,12.857082751888932,10.201757313973207,6,2025-05-09,rf,direct,
Находка,2025-05-04,15.556851183102614,11.019163479019678,6,2025-05-10,rf,direct,
Находка,2025-05-05,12.265217407889988,11.260768749523415,6,2025-05-11,rf,direct,
Находка,2025-05-06,11.673913188602603,10.576975916245063,6,2025-05-12,rf,direct,
Находка,2025-05-07,13.28333336114884,10.82012651628774,6,2025-05-13,rf,direct,
Находка,2025-05-08,14.291304380997362,10.867410890750639,6,2025-05-14,rf,direct,
Находка,2025-05-09,11.750000039736427,12.002320626795191,6,2025-05-15,rf,direct,
Находка,2025-05-10,14.304166754086806,11.990776537485354,6,2025-05-16,rf,direct,
Находка,2025-05-11,13.187499880790712,12.919345195160748,6,2025-05-17,rf,direct,
Находка,2025-05-12,11.341666698455809,13.064941883300838,6,2025-05-18,rf,direct,
Находка,2025-05-13,10.329166670640317,13.178411722144496,6,2025-05-19,rf,direct,
Находка,2025-05-14,16.08440276430526,12.304595397856005,6,2025-05-20,rf,direct,
Находка,2025-05-15,15.291666845480586,13.922096146175555,6,2025-05-21,rf,direct,
Находка,2025-05-16,13.404166698455809,13.717103517218623,6,2025-05-22,rf,direct,
Находка,2025-05-17,11.76250010728836,13.62570581221324,6,2025-05-23,rf,direct,
Находка,2025-05-18,11.93750009934107,14.073007788270136,6,2025-05-24,rf,direct,
Находка,2025-05-19,9.904347751451576,13.9432272467224,6,2025-05-25,rf,direct,
Находка,2025-05-20,12.258333404858908,13.96921070443899,6,2025-05-26,rf,direct,
Находка,2025-05-21,13.860869573510206,14.300105779890751,6,2025-05-27,rf,direct,
Находка,2025-05-22,13.491304314654807,15.176147401509544,6,2025-05-28,rf,direct,
Находка,2025-05-23,14.641666769981379,15.385280307346017,6,2025-05-29,rf,direct,
Находка,2025-05-24,15.620833436648047,15.151333408168579,6,2025-05-30,rf,direct,
Находка,2025-05-25,17.502949913426836,14.26809399760054,6,2025-05-31,rf,direct,
Находка,2025-05-26,11.737499992052705,14.08339867758229,6,2025-06-01,rf,direct,
Находка,2025-05-27,14.737500031789146,13.990110835110467,6,2025-06-02,rf,direct,
Находка,2025-05-28,14.305114514764005,14.46506592606867,6,2025-06-03,rf,direct,
Находка,2025-05-29,11.236363540996201,14.934611299709864,6,2025-06-04,rf,direct,
Находка,2025-05-30,13.72500006357828,15.470515616989246,6,2025-06-05,rf,direct,
Находка,2025-05-31,16.02608697310738,16.184351950130072,6,2025-06-06,rf,direct,
Находка,2025-06-01,16.895652314890977,16.864042619197157,6,2025-06-07,rf,direct,
Находка,2025-06-02,16.245833436648038,16.73118492966721,6,2025-06-08,rf,direct,
Находка,2025-06-03,16.849999864896144,16.6881845742724,6,2025-06-09,rf,direct,
Находка,2025-06-04,15.441666642824805,16.639911237088874,6,2025-06-10,rf,direct,
Находка,2025-06-05,13.016046327088679,16.370592432521114,6,2025-06-11,rf,direct,
Находка,2025-06-06,16.62500007947286,15.928644229895898,6,2025-06-12,rf,direct,
Находка,2025-06-07,16.652173954507575,16.522408180649087,6,2025-06-13,rf,direct,
Находка,2025-06-08,15.11412810047558,16.92972513004471,6,2025-06-14,rf,direct,
Находка,2025-06-09,14.170548295615761,17.236834223258466,6,2025-06-15,rf,direct,
Находка,2025-06-10,17.36250019073485,17.38267195857103,6,2025-06-16,rf,direct,
Находка,2025-06-11,17.758333285649623,17.760250050960046,6,2025-06-17,rf,direct,
Находка,2025-06-12,17.297794810626744,17.346701240634484,6,2025-06-18,rf,direct,
Находка,2025-06-13,20.041666746139523,17.351055399222673,6,2025-06-19,rf,direct,
Находка,2025-06-14,18.220833381017044,17.314498966784207,6,2025-06-20,rf,direct,
Находка,2025-06-15,19.7958333492279,17.671175792939977,6,2025-06-21,rf,direct,
Находка,2025-06-16,19.260869482289195,17.693201456086797,6,2025-06-22,rf,direct,
Находка,2025-06-17,20.849999984105427,17.817962324052843,6,2025-06-23,rf,direct,
Находка,2025-06-18,21.174999952316288,17.98056859613076,6,2025-06-24,rf,direct,
Находка,2025-06-19,21.120833555857324,18.628671904817583,6,2025-06-25,rf,direct,
Находка,2025-06-20,21.337500174840283,18.71360824869813,6,2025-06-26,rf,direct,
Находка,2025-06-21,24.391666650772095,18.659976725070592,6,2025-06-27,rf,direct,
Находка,2025-06-22,20.674075234088484,18.778198724172302,6,2025-06-28,rf,direct,
Находка,2025-06-23,21.945833285649623,20.38147788245206,6,2025-06-29,rf,direct,
Находка,2025-06-24,20.2757306346492,20.760255886023,6,2025-06-30,rf,direct,
Находка,2025-06-25,24.316666762034092,20.36503047778501,6,2025-07-01,rf,direct,
Находка,2025-06-26,22.270833333333332,21.266668273055522,6,2025-07-02,rf,direct,
Находка,2025-06-27,22.747825871343213,21.235661628098754,6,2025-07-03,rf,direct,
Находка,2025-06-28,23.34347832721212,22.599806622227657,6,2025-07-04,rf,direct,
Находка,2025-06-29,24.99409241869667,22.34925276639479,6,2025-07-05,rf,direct,
Находка,2025-06-30,26.333333253860474,22.68303717495775,6,2025-07-06,rf,direct,
Находка,2025-07-01,25.558333396911625,22.449196566123575,6,2025-07-07,rf,direct,
Находка,2025-07-02,26.540406849708734,22.578960546426927,6,2025-07-08,rf,direct,
Находка,2025-07-03,21.08802972383118,22.804139596528113,6,2025-07-09,rf,direct,
Находка,2025-07-04,21.558333555857327,22.910015521185585,6,2025-07-10,rf,direct,
Находка,2025-07-05,19.440909212285813,22.921021409579705,6,2025-07-11,rf,direct,
Находка,2025-07-06,20.558333476384473,22.792393602161663,6,2025-07-12,rf,direct,
Находка,2025-07-07,21.925000111261994,22.66549939193927,6,2025-07-13,rf,direct,
Находка,2025-07-08,21.729166507720958,22.66276249623744,6,2025-07-14,rf,direct,
Находка,2025-07-09,21.77916669845581,22.76965732384037,6,2025-07-15,rf,direct,
Находка,2025-07-10,21.243478277455207,22.590479976219903,6,2025-07-16,rf,direct,
Находка,2025-07-11,21.495833317438763,22.520464837534472,6,2025-07-17,rf,direct,
Находка,2025-07-12,22.341666777928662,22.448627659914475,6,2025-07-18,rf,direct,
Находка,2025-07-13,22.19999985072925,22.4589591279414,6,2025-07-19,rf,direct,
Находка,2025-07-14,22.94583336512248,22.520646379252227,6,2025-07-20,rf,direct,
Находка,2025-07-15,23.916666746139523,22.506739286884272,6,2025-07-21,rf,direct,
Находка,2025-07-16,25.334789770591716,22.721078433305827,6,2025-07-22,rf,direct,
Находка,2025-07-17,26.43694684011311,22.69610609704487,6,2025-07-23,rf,direct,
Находка,2025-07-18,26.857785439658176,22.67937248007906,6,2025-07-24,rf,direct,
Находка,2025-07-19,24.54782626939855,22.744778393317606,6,2025-07-25,rf,direct,
Находка,2025-07-20,26.119146656157152,22.802894737573176,6,2025-07-26,rf,direct,
Находка,2025-07-21,25.629166682561237,22.829182271069914,6,2025-07-27,rf,direct,
Находка,2025-07-22,28.227938192171326,22.86900781089275,6,2025-07-28,rf,direct,
Находка,2025-07-23,24.350000063578282,22.81477630222068,6,2025-07-29,rf,direct,
Находка,2025-07-24,20.858060086336366,22.54058244751138,6,2025-07-30,rf,direct,
Находка,2025-07-25,24.404166857401517,22.36523994754923,6,2025-07-31,rf,direct,
Находка,2025-07-26,24.791666746139523,22.51828789078114,6,2025-08-01,rf,direct,
Находка,2025-07-27,24.17083326975505,22.807600300013377,6,2025-08-02,rf,direct,
Находка,2025-07-28,24.645833333333332,22.941390647907628,6,2025-08-03,rf,direct,
Находка,2025-07-29,24.57916673024495,22.730190994216713,6,2025-08-04,rf,direct,
Находка,2025-07-30,22.374999761581435,22.514621119488854,6,2025-08-05,rf,direct,
Находка,2025-07-31,23.879166603088382,22.312460466500518,6,2025-08-06,rf,direct,
Находка,2025-08-01,23.191666603088382,21.812515750178054,6,2025-08-07,rf,direct,
Находка,2025-08-02,21.666666666666668,21.578726618375438,6,2025-08-08,rf,direct,
Находка,2025-08-03,21.565217474232544,21.54413598667705,6,2025-08-09,rf,direct,
Находка,2025-08-04,23.418642010649542,21.55253670927595,6,2025-08-10,rf,direct,
Находка,2025-08-05,23.254689677477014,21.474288042630366,6,2025-08-11,rf,direct,
Находка,2025-08-06,22.245833396911618,21.63766334653257,6,2025-08-12,rf,direct,
Находка,2025-08-07,23.67083342870076,21.582765460493857,6,2025-08-13,rf,direct,
Находка,2025-08-08,23.13333320617677,21.82006263721036,6,2025-08-14,rf,direct,
Находка,2025-08-09,21.14906629637124,21.772187254173684,6,2025-08-15,rf,direct,
Находка,2025-08-10,23.65416669845581,21.64703746471907,6,2025-08-16,rf,direct,
Находка,2025-08-11,24.204347859258238,21.855003477624148,6,2025-08-17,rf,direct,
Находка,2025-08-12,21.050000111261998,21.854907028169755,6,2025-08-18,rf,direct,
Находка,2025-08-13,23.591666460037246,21.79653255323572,6,2025-08-19,rf,direct,
Находка,2025-08-14,24.345833381017044,21.690575103352245,6,2025-08-20,rf,direct,
Находка,2025-08-15,25.457120616783886,21.60438931114313,6,2025-08-21,rf,direct,
Находка,2025-08-16,18.339082887360203,21.752022890696818,6,2025-08-22,rf,direct,
Находка,2025-08-17,21.527462204123967,21.757803812915487,6,2025-08-23,rf,direct,
Находка,2025-08-18,23.695652173913043,21.540686643854077,6,2025-08-24,rf,direct,
Находка,2025-08-19,21.462499936421718,21.319938437556957,6,2025-08-25,rf,direct,
Находка,2025-08-20,22.483333508173615,21.512266984225793,6,2025-08-26,rf,direct,
Находка,2025-08-21,21.608695569245718,21.270135654635716,6,2025-08-27,rf,direct,
Находка,2025-08-22,19.308333396911618,21.129475721463013,6,2025-08-28,rf,direct,
Находка,2025-08-23,19.63333328564962,20.873181692892736,6,2025-08-29,rf,direct,
Находка,2025-08-24,21.565217391304348,20.420956531260998,6,2025-08-30,rf,direct,
Находка,2025-08-25,20.86666647593182,20.116841298709527,6,2025-08-31,rf,direct,
Находка,2025-08-26,22.09166669845581,20.606165042084108,6,2025-09-01,rf,direct,
Находка,2025-08-27,21.13333352406818,20.658282864228795,6,2025-09-02,rf,direct,
Находка,2025-08-28,21.266666809717805,20.333553546369465,6,2025-09-03,rf,direct,
Находка,2025-08-29,21.55416663487752,19.849343950238083,6,2025-09-04,rf,direct,
Находка,2025-08-30,21.587499856948863,19.146592322840895,6,2025-09-05,rf,direct,
Находка,2025-08-31,23.28377974650923,18.595571828049902,6,2025-09-06,rf,direct,
Находка,2025-09-01,19.987499872843433,18.1176250975829,6,2025-09-07,rf,direct,
Находка,2025-09-02,19.97499982515972,17.91618592013943,6,2025-09-08,rf,direct,
Находка,2025-09-03,18.783333301544193,18.597279127156927,6,2025-09-09,rf,direct,
Находка,2025-09-04,19.712500015894573,18.75347601206551,6,2025-09-10,rf,direct,
Находка,2025-09-05,18.279166658719383,18.277686782266805,6,2025-09-11,rf,direct,
Находка,2025-09-06,16.538076991323802,17.37876770606474,6,2025-09-12,rf,direct,
Находка,2025-09-07,18.266666650772095,17.565585194662837,6,2025-09-13,rf,direct,
Находка,2025-09-08,19.741666515668246,17.324945463775666,6,2025-09-14,rf,direct,
Находка,2025-09-09,20.554166634877525,17.341959824519773,6,2025-09-15,rf,direct,
Находка,2025-09-10,19.370833357175197,17.77682126323852,6,2025-09-16,rf,direct,
Находка,2025-09-11,16.76666669050852,17.81336397367367,6,2025-09-17,rf,direct,
Находка,2025-09-12,12.341915078233212,17.41769097084588,6,2025-09-18,rf,direct,
Находка,2025-09-13,16.99647256723618,17.196033434719034,6,2025-09-19,rf,direct,
Находка,2025-09-14,16.343478161355726,17.48166108937162,6,2025-09-20,rf,direct,
Находка,2025-09-15,15.016666769981379,17.414820848878794,6,2025-09-21,rf,direct,
Находка,2025-09-16,11.784731663757448,17.82942285650878,6,2025-09-22,rf,direct,
Находка,2025-09-17,18.30855940954886,18.064223180523655,6,2025-09-23,rf,direct,
Находка,2025-09-18,15.966666777928664,17.299784309724274,6,2025-09-24,rf,direct,
Находка,2025-09-19,18.53913050112516,15.454003902152202,6,2025-09-25,rf,direct,
Находка,2025-09-20,16.9833333492279,15.884369704690165,6,2025-09-26,rf,direct,
Находка,2025-09-21,15.887500007947287,15.105579504547139,6,2025-09-27,rf,direct,
Находка,2025-09-22,16.15833338101704,14.699778777135831,6,2025-09-28,rf,direct,
Находка,2025-09-23,15.8541667064031,13.411584281825245,6,2025-09-29,rf,direct,
Находка,2025-09-24,14.6041667064031,14.051845317641034,6,2025-09-30,rf,direct,
Находка,2025-09-25,16.795833388964333,12.67810457310824,6,2025-10-01,rf,direct,
Находка,2025-09-26,17.462500055631004,13.351405907527925,6,2025-10-02,rf,direct,
Находка,2025-09-27,17.308333357175187,14.063750313529791,6,2025-10-03,rf,direct,
Находка,2025-09-28,13.982730812972003,13.612051169790842,6,2025-10-04,rf,direct,
Находка,2025-09-29,15.912500103314713,13.68978957552225,6,2025-10-05,rf,direct,
Находка,2025-09-30,9.113010010598293,13.755470579232977,6,2025-10-06,rf,direct,
Находка,2025-10-01,11.087500075499216,13.409778297058587,6,2025-10-07,rf,direct,
Находка,2025-10-02,12.962499896685285,13.526065982382576,6,2025-10-08,rf,direct,
Находка,2025-10-03,9.612500011920933,13.95266619526821,6,2025-10-09,rf,direct,
Находка,2025-10-04,9.966666599114744,14.161773481430028,6,2025-10-10,rf,direct,
Находка,2025-10-05,8.958333293596903,13.276315745947292,6,2025-10-11,rf,direct,
Находка,2025-10-06,12.383333365122475,12.872921094451163,6,2025-10-12,rf,direct,
Находка,2025-10-07,9.779166698455802,11.707412155087809,6,2025-10-13,rf,direct,
Находка,2025-10-08,10.112500071525572,11.043783968292459,6,2025-10-14,rf,direct,
Находка,2025-10-09,8.02494876551545,11.200599397528158,6,2025-10-15,rf,direct,
Находка,2025-10-10,9.022159162570915,10.03868927937662,6,2025-10-16,rf,direct,
Находка,2025-10-11,8.137500007947285,10.334003796715328,6,2025-10-17,rf,direct,
Находка,2025-10-12,6.684726260039588,10.52275151090546,6,2025-10-18,rf,direct,
Находка,2025-10-13,2.3347825926283137,10.776697852422087,6,2025-10-19,rf,direct,
Находка,2025-10-14,1.22916669677943,9.07049157336534,6,2025-10-20,rf,direct,
Находка,2025-10-15,1.520833332712452,8.643339827021439,6,2025-10-21,rf,direct,
Находка,2025-10-16,6.705190050729249,8.347183691699188,6,2025-10-22,rf,direct,
Находка,2025-10-17,3.0666666676600767,8.265747810985781,6,2025-10-23,rf,direct,
Находка,2025-10-18,2.2625000070159635,8.121741268958342,6,2025-10-24,rf,direct,
Находка,2025-10-19,4.900000023345151,8.026708194048197,6,2025-10-25,rf,direct,
Находка,2025-10-20,4.243306218160186,6.0598622248474525,6,2025-10-26,rf,direct,
Находка,2025-10-21,3.8869565103365034,5.918830899786032,6,2025-10-27,rf,direct,
Находка,2025-10-22,5.55848770937424,5.646955688943055,6,2025-10-28,rf,direct,
Находка,2025-10-23,1.2727272673086685,4.690017715827271,6,2025-10-29,rf,direct,
Находка,2025-10-24,10.108333319425581,4.570696593544669,6,2025-10-30,rf,direct,
Находка,2025-10-25,7.020833313465116,3.471782101931981,6,2025-10-31,rf,direct,
Находка,2025-10-26,5.500000004967053,3.4618048068551572,6,2025-11-01,rf,direct,
Находка,2025-10-27,3.5916666990766912,2.3417322809709047,6,2025-11-02,rf,direct,
Находка,2025-10-28,2.1695652234813436,2.3886187705856052,6,2025-11-03,rf,direct,
Находка,2025-10-29,5.250000105860327,2.067850623222214,6,2025-11-04,rf,direct,
Находка,2025-10-30,2.28290266706567,1.7857536216360523,6,2025-11-05,rf,direct,
Находка,2025-10-31,6.337499956289924,2.7309017398189956,6,2025-11-06,rf,direct,
Находка,2025-11-01,1.2124999761581428,2.6803840243390744,6,2025-11-07,rf,direct,
Находка,2025-11-02,0.6913043613667071,2.5690180364839765,6,2025-11-08,rf,direct,
Находка,2025-11-03,4.774999981125198,2.15984256435147,6,2025-11-09,rf,direct,
Находка,2025-11-04,0.6749999988824137,1.8214813572421622,6,2025-11-10,rf,direct,
Находка,2025-11-05,-3.5185171939412614,2.135961929262587,6,2025-11-11,rf,direct,
Находка,2025-11-06,4.897257154543469,1.9285343160884665,6,2025-11-12,rf,direct,
Находка,2025-11-07,5.073913081832553,1.7577415599564896,6,2025-11-13,rf,direct,
Находка,2025-11-08,0.5500000165775414,1.3333734979285776,6,2025-11-14,rf,direct,
Находка,2025-11-09,0.42173912343771575,1.1278993590975266,6,2025-11-15,rf,direct,
Находка,2025-11-10,10.08866050850426,0.910050470026908,6,2025-11-16,rf,direct,
Находка,2025-11-11,-1.0041666744897768,0.698896921341644,6,2025-11-17,rf,direct,
Находка,2025-11-12,-4.562499995032946,-1.0433675308052779,6,2025-11-18,rf,direct,
Находка,2025-11-13,-0.25745879104730185,0.2339166103785283,6,2025-11-19,rf,direct,
Находка,2025-11-14,2.162499990935127,-0.14538830014735196,6,2025-11-20,rf,direct,
Находка,2025-11-15,0.6208333363756547,-0.6455143984058408,6,2025-11-21,rf,direct,
Находка,2025-11-16,0.7500000090027852,-0.9237338924519388,6,2025-11-22,rf,direct,
Находка,2025-11-17,4.678194460662417,-0.5445085323885311,6,2025-11-23,rf,direct,
Находка,2025-11-18,3.050000029926499,-0.8206979180647539,6,2025-11-24,rf,direct,
Находка,2025-11-19,2.529166646301746,-1.5716353733673403,6,2025-11-25,rf,direct,
Находка,2025-11-20,-0.145833345130086,-2.2094937933177925,6,2025-11-26,rf,direct,
Находка,2025-11-21,2.308333343826236,-2.09221910270938,6,2025-11-27,rf,direct,
Находка,2025-11-22,-3.2173912981929975,-2.0679559195823365,6,2025-11-28,rf,direct,
Находка,2025-11-23,-1.304166689515114,-2.1312499410201267,6,2025-11-29,rf,direct,
Находка,2025-11-24,2.2083333215365806,-2.4888864914784983,6,2025-11-30,rf,direct,
Находка,2025-11-25,-3.930434773149697,-2.338876202873023,6,2025-12-01,rf,direct,
Находка,2025-11-26,-7.091666638851169,-1.8182788238287197,6,2025-12-02,rf,direct,
Находка,2025-11-27,-9.406930578059475,-1.5433214125891568,6,2025-12-03,rf,direct,
Находка,2025-11-28,-12.420833349227907,-1.536362382564241,6,2025-12-04,rf,direct,
Находка,2025-11-29,-8.775000015894568,-2.852766128029361,6,2025-12-05,rf,direct,
Находка,2025-11-30,-4.495976721592377,-2.439669214484824,6,2025-12-06,rf,direct,
Находка,2025-12-01,0.16666668436179513,-2.3782611970733956,6,2025-12-07,rf,direct,
Находка,2025-12-02,-3.358333290244143,-3.4732342537380494,6,2025-12-08,rf,direct,
Находка,2025-12-03,-4.926086939223435,-4.496121572770708,6,2025-12-09,rf,direct,
Находка,2025-12-04,-3.035162430879033,-4.879253096930704,6,2025-12-10,rf,direct,
Находка,2025-12-05,-7.39166664083799,-6.179171806128609,6,2025-12-11,rf,direct,
Находка,2025-12-06,-11.517391370690387,-6.315092002513872,6,2025-12-12,rf,direct,
Находка,2025-12-07,-9.338834323954407,-6.656891764609353,6,2025-12-13,rf,direct,
Находка,2025-12-08,-4.545833329359692,-6.558180694101372,6,2025-12-14,rf,direct,
Находка,2025-12-09,-9.837499966224035,-6.696741570854427,6,2025-12-15,rf,direct,
Находка,2025-12-10,-11.00833336512248,-7.767131310432986,6,2025-12-16,rf,direct,
Находка,2025-12-11,-13.954166630903876,-8.008104585060087,6,2025-12-17,rf,direct,
Находка,2025-12-12,-13.1260869814002,-8.487162933448873,6,2025-12-18,rf,direct,
Находка,2025-12-13,-1.5541666864107067,-8.366156497224612,6,2025-12-19,rf,direct,
Находка,2025-12-14,3.788082477875809,-8.040789050382513,6,2025-12-20,rf,direct,
Находка,2025-12-15,-6.545833423733709,-8.424700110596117,6,2025-12-21,rf,direct,
Находка,2025-12-16,-10.354166686534876,-8.403228684322137,6,2025-12-22,rf,direct,
Находка,2025-12-17,-0.35710085438662836,-8.43880041621141,6,2025-12-23,rf,direct,
Находка,2025-12-18,-6.421739138986752,-8.277810401832822,6,2025-12-24,rf,direct,
Находка,2025-12-19,-11.475000023841856,-8.32011460192489,6,2025-12-25,rf,direct,
Находка,2025-12-20,-19.620833396911618,-8.3159149366541,6,2025-12-26,rf,direct,
Находка,2025-12-21,-19.312499960263573,-9.325520455513292,6,2025-12-27,rf,direct,
Находка,2025-12-22,-11.912499904632577,-8.616087180281296,6,2025-12-28,rf,direct,
Находка,2025-12-23,-4.433333339790503,-9.433819189488794,6,2025-12-29,rf,direct,
Находка,2025-12-24,-12.056521788887355,-9.377504644364079,6,2025-12-30,rf,direct,
Санкт-Петербург,2024-12-06,-2.595652165620224,-2.3403464889636965,6,2024-12-12,rf,direct,
Санкт-Петербург,2024-12-07,-4.450000007947286,-2.087402163338343,6,2024-12-13,rf,direct,
Санкт-Петербург,2024-12-08,-2.9130434542894363,-2.129946803926918,6,2024-12-14,rf,direct,
Санкт-Петербург,2024-12-09,-2.273913011278794,-2.638175119351079,6,2024-12-15,rf,direct,
